"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1868","UAB","CUSA",0.557965,146,99.9929,188,97.9881,121,71.1519,13,-8.2254377235785,23,0.4907,0.4907,21,0.5518,0.5518,NA,2013
"1869","Boston University","AE",0.556979,147,103.168,132,101.135,175,66.1584,171,-6.9429843726841,15,0.4941,0.4941,13,0.4416,0.4416,NA,2013
"1870","Tulane","CUSA",0.552636,148,105.778,89,103.852,236,65.2397,210,-7.744141292961,11,0.3429,0.3429,14,0.4505,0.4505,NA,2013
"1871","Virginia Tech","ACC",0.540437,149,106.117,85,104.632,252,67.3662,109,-7.2743172660982,16,0.4699,0.4699,29,0.6569,0.6569,NA,2013
"1872","SMU","CUSA",0.539593,150,100.117,183,98.7445,139,64.1465,259,-11.753529548708,9,0.3916,0.3916,12,0.4694,0.4694,NA,2013
"1873","Manhattan","MAAC",0.539184,151,93.6517,294,92.3814,37,62.4558,303,-10.933410079412,23,0.5827,0.5827,16,0.5233,0.5233,NA,2013
"1874","Arkansas St.","SB",0.531164,152,96.8183,240,95.7731,80,65.4692,198,-7.8431096538454,12,0.3808,0.3808,10,0.3753,0.3753,NA,2013
"1875","Murray St.","OVC",0.528539,153,102.976,136,101.957,192,66.2542,160,-5.0346804509227,19,0.5822,0.5822,12,0.4397,0.4397,NA,2013
"1876","Bradley","MVC",0.52443,154,102.801,137,101.931,190,66.9329,129,-7.5366137357756,10,0.3526,0.3526,20,0.5571,0.5571,NA,2013
"1877","UC Irvine","BW",0.524302,155,98.7616,207,97.9296,118,66.2518,162,-8.2153509123364,25,0.6288,0.6288,15,0.4876,0.4876,NA,2013
"1878","Army","Pat",0.523929,156,104.197,116,103.332,220,68.2576,73,-10.110955668995,10,0.3889,0.3889,11,0.4095,0.4095,NA,2013
"1879","Fairfield","MAAC",0.520992,157,95.2567,271,94.5633,62,61.9328,316,-8.3672686542338,18,0.4982,0.4982,14,0.4847,0.4847,NA,2013
"1880","Rhode Island","A10",0.516333,158,99.9296,189,99.3633,145,63.1563,285,-11.585405450604,20,0.5792,0.5792,25,0.6544,0.6544,NA,2013
"1881","Towson","CAA",0.506209,159,101.843,149,101.623,183,66.281,159,-6.9168121352172,23,0.5497,0.5497,15,0.4711,0.4711,NA,2013
"1882","Houston","CUSA",0.501284,160,106.038,87,105.991,267,70.4138,21,-7.4639347458971,3,0.2162,0.2162,11,0.4115,0.4115,NA,2013
"1883","UT Arlington","WAC",0.500715,161,96.7553,241,96.7312,99,66.8811,131,-6.6133489389208,16,0.4627,0.4627,14,0.475,0.475,NA,2013
"1884","Drexel","CAA",0.500346,162,100.088,185,100.076,159,61.8612,317,-11.935054720512,20,0.6139,0.6139,14,0.5033,0.5033,NA,2013
"1885","Western Michigan","MAC",0.499795,163,99.8099,192,99.817,152,65.9502,184,-6.0566844466483,20,0.5035,0.5035,15,0.4743,0.4743,NA,2013
"1886","Delaware","CAA",0.497584,164,102.375,143,102.461,202,67.5304,104,-6.1345045996751,33,0.6238,0.6238,18,0.4891,0.4891,NA,2013
"1887","North Carolina Central","MEAC",0.497329,165,96.293,247,96.3825,93,64.3239,252,-5.2456962612805,20,0.5003,0.5003,10,0.3262,0.3262,NA,2013
"1888","Montana","BSky",0.492871,166,101.579,153,101.832,186,63.9091,269,-1.444431939554,29,0.6778,0.6778,13,0.3939,0.3939,13,2013
"1889","Youngstown St.","Horz",0.490451,167,102.139,146,102.479,203,68.4536,66,-9.3039592358485,14,0.4892,0.4892,13,0.4955,0.4955,NA,2013
"1890","Western Kentucky","SB",0.489457,168,100.079,186,100.446,165,65.9884,182,-8.4011733833823,29,0.5688,0.5688,16,0.4469,0.4469,16,2013
"1891","Bryant","NEC",0.488644,169,107.582,65,108.008,302,66.5381,145,-6.4231872101907,20,0.4653,0.4653,11,0.3897,0.3897,NA,2013
"1892","Charleston Southern","BSth",0.488605,170,100.584,176,100.984,170,67.6534,100,-7.7473122179589,27,0.5341,0.5341,13,0.3637,0.3637,NA,2013
"1893","Southern Illinois","MVC",0.483995,171,100.202,180,100.761,166,63.0602,290,-8.3160194310573,15,0.4151,0.4151,22,0.5861,0.5861,NA,2013
"1894","San Diego","WCC",0.482814,172,100.878,171,101.483,179,63.9194,268,-8.7617971494466,15,0.4679,0.4679,22,0.5714,0.5714,NA,2013
"1895","Rider","MAAC",0.480687,173,96.164,252,96.8125,104,66.4178,153,-7.8104649090083,15,0.5252,0.5252,14,0.5024,0.5024,NA,2013
"1896","Loyola Chicago","Horz",0.479471,174,101.191,168,101.916,189,63.2054,283,-10.466950297334,12,0.373,0.373,13,0.4498,0.4498,NA,2013
"1897","Lafayette","Pat",0.476741,175,103.922,119,104.767,255,65.858,187,-8.2994288022829,18,0.4547,0.4547,15,0.4512,0.4512,NA,2013
"1898","Buffalo","MAC",0.476135,176,102.516,141,103.371,221,65.4075,201,-13.615219799244,16,0.5826,0.5826,14,0.5171,0.5171,NA,2013
"1899","Southern","SWAC",0.474974,177,95.8938,261,96.7328,101,64.993,222,-5.6618213233164,21,0.5474,0.5474,10,0.2976,0.2976,16,2013
"1900","Texas Southern","SWAC",0.474548,178,103.204,130,104.122,240,64.2684,255,-7.6681607203942,35,0.6723,0.6723,16,0.3738,0.3738,NA,2013
"1901","James Madison","CAA",0.473628,179,98.5161,212,99.4248,148,64.185,256,-8.885805810552,12,0.4287,0.4287,12,0.4459,0.4459,16,2013
"1902","Georgia St.","CAA",0.471613,180,103.582,121,104.611,250,64.0621,264,-10.888314943102,18,0.5027,0.5027,12,0.4415,0.4415,NA,2013
"1903","Nevada","MWC",0.467137,181,103.089,134,104.276,243,67.0184,124,-9.2265480178905,15,0.5017,0.5017,25,0.652,0.652,NA,2013
"1904","Cal Poly","BW",0.466545,182,103.485,124,104.699,254,59.7945,344,-7.3281316283299,26,0.6097,0.6097,15,0.4829,0.4829,NA,2013
"1905","Toledo","MAC",0.458565,183,101.742,151,103.223,217,67.8589,87,-7.8513877039421,18,0.4484,0.4484,13,0.4256,0.4256,NA,2013
"1906","Long Beach St.","BW",0.458147,184,102.681,138,104.191,241,67.3233,112,-5.4190164607748,41,0.7834,0.7834,21,0.5433,0.5433,NA,2013
"1907","Western Illinois","Sum",0.450966,185,94.3288,282,95.9567,83,58.012,347,-4.4627462730617,8,0.3531,0.3531,10,0.3741,0.3741,NA,2013
"1908","Tulsa","CUSA",0.448424,186,97.945,220,99.7244,151,67.9139,86,-7.8678012833622,17,0.489,0.489,17,0.5362,0.5362,NA,2013
"1909","Tennessee St.","OVC",0.445385,187,101.557,154,103.512,224,68.2736,72,-7.3166806613304,25,0.5637,0.5637,17,0.4838,0.4838,NA,2013
"1910","Yale","Ivy",0.441328,188,101.46,159,103.561,230,64.6268,238,-10.237391329861,24,0.5822,0.5822,17,0.5033,0.5033,NA,2013
"1911","Quinnipiac","NEC",0.439962,189,101.424,162,103.575,231,66.5951,142,-11.575646759205,13,0.4853,0.4853,10,0.4028,0.4028,NA,2013
"1912","William & Mary","CAA",0.436402,190,106.149,83,108.536,305,63.5972,275,-12.134118623052,17,0.4579,0.4579,12,0.4293,0.4293,NA,2013
"1913","Northeastern","CAA",0.431293,191,103.419,127,105.936,266,63.9019,270,-6.7638021784643,14,0.5247,0.5247,12,0.4751,0.4751,NA,2013
"1914","Auburn","SEC",0.429827,192,96.9548,239,99.3665,146,67.0589,121,-13.411715429747,13,0.4404,0.4404,23,0.6141,0.6141,NA,2013
"1915","Illinois Chicago","Horz",0.428286,193,96.2151,249,98.6624,136,64.5513,242,-8.895335492178,14,0.4998,0.4998,14,0.4971,0.4971,NA,2013
"1916","Missouri St.","MVC",0.423514,194,100.029,187,102.747,208,61.0085,331,-12.078930549594,18,0.5339,0.5339,24,0.6443,0.6443,NA,2013
"1917","Wagner","NEC",0.419634,195,95.277,270,98.0018,122,67.0228,123,-7.1124755508131,21,0.5282,0.5282,12,0.3937,0.3937,NA,2013
"1918","LIU Brooklyn","NEC",0.419507,196,108.099,59,111.196,329,69.2919,45,-8.6490779069861,14,0.4233,0.4233,9,0.3721,0.3721,16,2013
"1919","South Carolina","SEC",0.41706,197,100.129,182,103.088,214,66.668,140,-10.083730720493,7,0.33,0.33,19,0.5329,0.5329,NA,2013
"1920","FIU","SB",0.41527,198,98.8616,204,101.848,188,69.2783,47,-7.9290980376299,23,0.535,0.535,14,0.4421,0.4421,NA,2013
"1921","Idaho","WAC",0.414058,199,108.282,58,111.601,332,63.3835,279,-11.614556058222,19,0.5478,0.5478,16,0.5137,0.5137,NA,2013
"1922","Oakland","Sum",0.413492,200,105.426,95,108.679,309,69.2932,44,-8.5468122893115,33,0.6823,0.6823,19,0.496,0.496,NA,2013
"1923","USC Upstate","ASun",0.412135,201,100.629,175,103.785,235,66.1788,168,-11.300337780543,25,0.5093,0.5093,14,0.3971,0.3971,NA,2013
"1924","UC Davis","BW",0.409014,202,103.054,135,106.405,276,67.5243,105,-11.968619660339,16,0.4288,0.4288,12,0.4165,0.4165,NA,2013
"1925","Bowling Green","MAC",0.408702,203,95.3984,268,98.512,134,64.1146,262,-13.283755527037,15,0.4657,0.4657,14,0.4714,0.4714,NA,2013
"1926","Columbia","Ivy",0.407112,204,98.6659,210,101.944,191,61.664,321,-11.701353739869,13,0.4515,0.4515,12,0.4364,0.4364,NA,2013
"1927","Gardner Webb","BSth",0.406879,205,95.829,262,99.0216,142,63.1948,284,-7.243729008804,23,0.4765,0.4765,12,0.3577,0.3577,NA,2013
"1928","Southeast Missouri St.","OVC",0.405827,206,103.189,131,106.668,286,68.2857,71,-11.423011982893,15,0.3522,0.3522,11,0.3415,0.3415,NA,2013
"1929","Norfolk St.","MEAC",0.403193,207,94.3014,285,97.5728,115,68.4946,64,-6.2429122359101,19,0.4998,0.4998,12,0.3564,0.3564,NA,2013
"1930","Hawaii","BW",0.398295,208,101.45,160,105.156,258,69.6315,33,-7.8166879411248,16,0.4088,0.4088,11,0.4173,0.4173,NA,2013
"1931","Mount St. Mary's","NEC",0.398255,209,100.916,169,104.604,249,67.0164,125,-7.7029881100471,29,0.524,0.524,15,0.4157,0.4157,NA,2013
"1932","Elon","SC",0.396601,210,97.1761,234,100.788,168,66.1642,170,-6.6444513991282,22,0.5201,0.5201,11,0.3685,0.3685,NA,2013
"1933","Morgan St.","MEAC",0.390267,211,97.476,229,101.332,178,67.4976,106,-10.984741948289,17,0.494,0.494,9,0.3267,0.3267,NA,2013
"1934","Jacksonville St.","OVC",0.388284,212,100.835,173,104.901,256,62.6971,300,-6.4844555162726,17,0.4121,0.4121,13,0.4024,0.4024,NA,2013
"1935","Loyola Marymount","WCC",0.385362,213,95.743,265,99.7098,150,64.8335,228,-12.716633277615,14,0.4492,0.4492,23,0.5715,0.5715,NA,2013
"1936","South Alabama","SB",0.385189,214,96.2159,248,100.209,161,68.5354,61,-7.7755395846569,12,0.4658,0.4658,11,0.4189,0.4189,NA,2013
"1937","Marshall","CUSA",0.383069,215,100.152,181,104.389,246,68.0502,82,-11.412437215341,16,0.4507,0.4507,18,0.5365,0.5365,NA,2013
"1938","Cal St. Fullerton","BW",0.379685,216,104.23,115,108.776,310,69.9394,30,-13.293867785806,15,0.4289,0.4289,11,0.4177,0.4177,NA,2013
"1939","Pepperdine","WCC",0.37926,217,97.5601,227,101.831,185,63.7793,272,-10.697706218713,10,0.368,0.368,20,0.5303,0.5303,NA,2013
"1940","Texas Tech","B12",0.3703,218,99.3327,198,104.026,239,68.156,77,-9.3849329178727,8,0.3112,0.3112,27,0.6077,0.6077,NA,2013
"1941","Eastern Michigan","MAC",0.365719,219,92.0549,307,96.5698,96,61.0618,329,-11.622317502778,25,0.5445,0.5445,16,0.4563,0.4563,NA,2013
"1942","Seattle","WAC",0.364191,220,92.5241,302,97.1177,109,70.0872,29,-16.235071678907,16,0.4264,0.4264,15,0.4607,0.4607,NA,2013
"1943","St. Francis NY","NEC",0.361727,221,101.495,157,106.633,285,66.5069,148,-13.127362481261,19,0.5617,0.5617,11,0.422,0.422,NA,2013
"1944","UNC Asheville","BSth",0.361619,222,98.8439,205,103.852,237,69.5491,38,-10.76131490762,26,0.6102,0.6102,13,0.4093,0.4093,NA,2013
"1945","Savannah St.","MEAC",0.354701,223,86.1146,339,90.7145,24,63.155,286,-8.0642973613585,30,0.5978,0.5978,16,0.3977,0.3977,NA,2013
"1946","Stetson","ASun",0.353436,224,99.2696,199,104.622,251,68.7708,55,-10.773251262476,24,0.5222,0.5222,13,0.3997,0.3997,NA,2013
"1947","North Carolina A&T","MEAC",0.345928,225,90.5772,319,95.7358,79,66.8613,133,-11.481105938796,17,0.4548,0.4548,11,0.3484,0.3484,16,2013
"1948","Duquesne","A10",0.345866,226,98.9337,202,104.571,248,69.348,41,-12.515934316762,19,0.5213,0.5213,24,0.6275,0.6275,NA,2013
"1949","Brown","Ivy",0.345827,227,94.3041,284,99.6788,149,64.4334,246,-10.304909866679,14,0.4659,0.4659,12,0.4484,0.4484,NA,2013
"1950","IPFW","Sum",0.345149,228,97.4822,228,103.065,213,66.165,169,-12.272995604406,13,0.382,0.382,11,0.3794,0.3794,NA,2013
"1951","High Point","BSth",0.345092,229,97.9135,221,103.523,226,66.0538,179,-10.247722117166,10,0.4141,0.4141,7,0.3215,0.3215,NA,2013
"1952","Hartford","AE",0.339935,230,91.8314,310,97.2862,110,64.1516,258,-7.8920922684454,15,0.4428,0.4428,12,0.4166,0.4166,NA,2013
"1953","Cal St. Northridge","BW",0.337817,231,101.242,166,107.344,290,71.0267,15,-11.720430749237,20,0.503,0.503,13,0.4473,0.4473,NA,2013
"1954","Coastal Carolina","BSth",0.335606,232,95.9687,258,101.841,187,65.0874,217,-11.64482175569,16,0.5437,0.5437,9,0.3692,0.3692,NA,2013
"1955","Holy Cross","Pat",0.334468,233,97.4448,230,103.453,222,63.077,289,-13.347171583257,13,0.4415,0.4415,13,0.4457,0.4457,NA,2013
"1956","Sam Houston St.","Slnd",0.325244,234,91.9327,308,97.9557,120,63.0524,291,-11.875077475257,21,0.4993,0.4993,12,0.3856,0.3856,NA,2013
"1957","Miami OH","MAC",0.322981,235,97.0755,236,103.528,228,65.7929,188,-14.549484606241,27,0.5955,0.5955,19,0.5363,0.5363,NA,2013
"1958","Marist","MAAC",0.32187,236,96.9641,238,103.455,223,68.3124,70,-15.130344008674,15,0.5242,0.5242,13,0.4977,0.4977,NA,2013
"1959","Florida Atlantic","SB",0.320191,237,97.6906,223,104.3,244,65.472,197,-12.282576985781,23,0.4741,0.4741,14,0.4154,0.4154,NA,2013
"1960","UC Santa Barbara","BW",0.3176,238,95.0231,274,101.558,181,64.0077,265,-13.268480735471,32,0.6863,0.6863,17,0.5151,0.5151,NA,2013
"1961","Morehead St.","OVC",0.315739,239,97.4414,231,104.22,242,69.6614,32,-11.928698589165,20,0.5909,0.5909,14,0.4762,0.4762,NA,2013
"1962","Louisiana Lafayette","SB",0.313505,240,98.3688,215,105.307,260,70.199,27,-13.8687210164,21,0.5099,0.5099,14,0.4424,0.4424,NA,2013
"1963","Ball St.","MAC",0.313253,241,98.5145,213,105.474,263,66.0605,178,-9.6982576785821,18,0.4115,0.4115,13,0.4212,0.4212,NA,2013
"1964","Fordham","A10",0.311186,242,98.6455,211,105.702,264,68.7579,56,-13.226284322288,25,0.5887,0.5887,28,0.6652,0.6652,NA,2013
"1965","Central Michigan","MAC",0.310679,243,103.582,122,111.015,325,65.5959,193,-13.780584150818,21,0.5462,0.5462,15,0.4829,0.4829,NA,2013
"1966","North Texas","SB",0.310423,244,96.0191,256,102.92,212,66.8768,132,-13.455064596731,24,0.4697,0.4697,14,0.4152,0.4152,NA,2013
"1967","Penn","Ivy",0.307136,245,93.3289,297,100.17,160,68.3631,69,-15.113576007728,21,0.5544,0.5544,16,0.5016,0.5016,NA,2013
"1968","North Florida","ASun",0.30525,246,98.7584,209,106.08,269,66.4087,155,-12.11745625829,31,0.5788,0.5788,17,0.4414,0.4414,NA,2013
"1969","Northern Colorado","BSky",0.300314,247,100.842,172,108.538,306,66.364,156,-13.300478240076,29,0.6292,0.6292,12,0.3697,0.3697,NA,2013
"1970","Northern Kentucky","ASun",0.299717,248,95.9309,260,103.278,219,59.6163,345,-11.997693910268,17,0.4521,0.4521,11,0.3749,0.3749,NA,2013
"1971","Western Carolina","SC",0.297375,249,99.6456,194,107.381,291,66.5202,146,-13.159755999956,28,0.5506,0.5506,15,0.3955,0.3955,NA,2013
"1972","TCU","B12",0.296409,250,92.6978,300,99.9345,154,61.1142,326,-11.188774561712,6,0.3298,0.3298,25,0.6016,0.6016,NA,2013
"1973","Cal St. Bakersfield","ind",0.294983,251,95.6198,267,103.146,215,66.47,149,-10.384589253575,16,0.4513,0.4513,16,0.4513,0.4513,NA,2013
"1974","Arkansas Little Rock","SB",0.294296,252,93.8262,289,101.24,177,68.1016,79,-9.6723926726782,18,0.4819,0.4819,12,0.4252,0.4252,NA,2013
"1975","Maine","AE",0.290191,253,95.8058,263,103.555,229,69.5764,37,-13.889667107624,13,0.4725,0.4725,12,0.4477,0.4477,NA,2013
"1976","Portland","WCC",0.288144,254,93.4796,296,101.128,174,65.3639,204,-11.707890857986,21,0.5054,0.5054,24,0.5817,0.5817,NA,2013
"1977","Central Connecticut","NEC",0.286771,255,100.304,179,108.574,307,70.6936,19,-11.669355600972,24,0.4922,0.4922,14,0.4085,0.4085,NA,2013
"1978","Appalachian St.","SC",0.282224,256,97.5956,226,105.848,265,68.0018,83,-11.680796576035,15,0.4165,0.4165,11,0.3575,0.3575,NA,2013
"1979","Cornell","Ivy",0.282222,257,98.2564,216,106.565,283,68.1771,76,-11.808165838443,20,0.4779,0.4779,16,0.4607,0.4607,NA,2013
"1980","Texas St.","WAC",0.278215,258,98.8689,203,107.414,292,72.2254,5,-15.727550971342,10,0.4137,0.4137,13,0.4802,0.4802,NA,2013
"1981","North Dakota","BSky",0.274049,259,94.8602,276,103.246,218,67.7826,91,-11.361234122794,23,0.5388,0.5388,12,0.376,0.376,NA,2013
"1982","Old Dominion","CAA",0.268973,260,97.6812,224,106.554,282,66.7971,137,-19.984647636852,14,0.4968,0.4968,12,0.4652,0.4652,NA,2013
"1983","Colgate","Pat",0.268444,261,95.7537,264,104.476,247,67.2147,115,-13.982624913525,20,0.4523,0.4523,17,0.4608,0.4608,NA,2013
"1984","Mississippi St.","SEC",0.268228,262,89.8169,327,98.0076,123,68.0833,81,-11.559703128454,16,0.4161,0.4161,25,0.6055,0.6055,NA,2013
"1985","Liberty","BSth",0.259125,263,100.099,184,109.674,315,65.7294,190,-15.562034368864,19,0.4945,0.4945,10,0.3605,0.3605,16,2013
"1986","NJIT","GWC",0.256864,264,92.9633,299,101.96,193,67.4522,108,-9.8489012597471,13,0.374,0.374,9,0.2949,0.2949,NA,2013
"1987","Wofford","SC",0.254336,265,86.4602,338,94.9372,68,63.8539,271,-13.190392434297,24,0.5454,0.5454,14,0.4032,0.4032,NA,2013
"1988","Cleveland St.","Horz",0.253148,266,97.9052,222,107.563,297,65.3668,202,-10.9574117692,23,0.5434,0.5434,18,0.5362,0.5362,NA,2013
"1989","UTSA","WAC",0.249281,267,97.6616,225,107.487,294,64.5736,241,-15.712047969245,14,0.412,0.412,14,0.4726,0.4726,NA,2013
"1990","Winthrop","BSth",0.247516,268,94.3073,283,103.881,238,61.1243,325,-12.515000606363,23,0.5513,0.5513,12,0.388,0.388,NA,2013
"1991","Arkansas Pine Bluff","SWAC",0.243586,269,91.327,312,100.784,167,68.2354,74,-8.2281022455803,32,0.6295,0.6295,15,0.3619,0.3619,NA,2013
"1992","New Hampshire","AE",0.243485,270,90.8779,315,100.293,162,64.3374,251,-14.98709616072,15,0.4638,0.4638,13,0.444,0.444,NA,2013
"1993","Troy","SB",0.241605,271,97.3395,232,107.52,295,61.0621,328,-16.629855175725,7,0.3346,0.3346,9,0.3813,0.3813,NA,2013
"1994","South Dakota","Sum",0.240315,272,101.448,161,112.127,335,67.8477,88,-14.122887026237,27,0.5664,0.5664,16,0.4504,0.4504,NA,2013
"1995","Dartmouth","Ivy",0.235881,273,95.0769,272,105.308,261,64.6238,239,-14.093368200981,15,0.4604,0.4604,13,0.4537,0.4537,NA,2013
"1996","UNC Greensboro","SC",0.235749,274,96.0947,254,106.443,278,71.8376,6,-18.011304544103,16,0.531,0.531,10,0.3613,0.3613,NA,2013
"1997","Tennessee Tech","OVC",0.230126,275,94.7181,278,105.205,259,65.6007,192,-12.507578686541,13,0.4276,0.4276,12,0.4245,0.4245,NA,2013
"1998","UNC Wilmington","CAA",0.228815,276,95.94,259,106.631,284,66.6667,141,-14.474417709818,21,0.5113,0.5113,14,0.4593,0.4593,NA,2013
"1999","American","Pat",0.226617,277,95.6655,266,106.442,277,59.8943,343,-13.413524916153,21,0.4462,0.4462,17,0.4568,0.4568,NA,2013
"2000","Saint Peter's","MAAC",0.225851,278,92.088,306,102.5,205,63.6888,274,-15.807596423094,10,0.3753,0.3753,12,0.4618,0.4618,NA,2013
"2001","Eastern Illinois","OVC",0.222854,279,97.3374,233,108.506,304,60.2439,342,-15.290593176484,15,0.4225,0.4225,11,0.3832,0.3832,NA,2013
"2002","VMI","BSth",0.218728,280,100.506,177,112.272,336,71.3148,10,-13.715427426506,14,0.4763,0.4763,8,0.3364,0.3364,NA,2013
"2003","Eastern Washington","BSky",0.2174,281,96.4434,245,107.806,301,68.4739,65,-16.694406219819,17,0.4719,0.4719,10,0.3525,0.3525,NA,2013
"2004","Hampton","MEAC",0.215765,282,87.6572,334,98.0672,125,70.1754,28,-13.841569150592,11,0.4009,0.4009,7,0.3048,0.3048,NA,2013
"2005","Lipscomb","ASun",0.214186,283,96.1843,251,107.695,299,70.7426,17,-12.386641387029,25,0.5645,0.5645,14,0.4326,0.4326,NA,2013
"2006","Bethune Cookman","MEAC",0.21339,284,96.0131,257,107.547,296,65.9431,185,-14.988652734105,21,0.528,0.528,11,0.3685,0.3685,NA,2013
"2007","Samford","SC",0.21104,285,96.0825,255,107.756,300,60.652,337,-15.280321113606,27,0.5347,0.5347,15,0.3842,0.3842,NA,2013
"2008","Sacred Heart","NEC",0.209411,286,98.0898,217,110.102,319,68.4202,67,-14.582536760485,22,0.6063,0.6063,13,0.4582,0.4582,NA,2013
"2009","Sacramento St.","BSky",0.2091,287,94.6812,279,106.293,270,62.9819,295,-11.774202589851,14,0.4214,0.4214,8,0.3223,0.3223,NA,2013
"2010","Southeastern Louisiana","Slnd",0.207891,288,93.7904,290,105.36,262,66.2541,161,-11.76465190822,35,0.6152,0.6152,17,0.4256,0.4256,NA,2013
"2011","Georgia Southern","SC",0.207101,289,94.6017,281,106.316,271,62.1941,312,-13.891333453995,17,0.4895,0.4895,12,0.3937,0.3937,NA,2013
"2012","Siena","MAAC",0.202321,290,94.1419,287,106.07,268,64.1352,260,-18.437360622662,11,0.4552,0.4552,12,0.4854,0.4854,NA,2013
"2013","Chicago St.","GWC",0.20168,291,90.6095,318,102.125,197,67.0817,120,-15.663510700972,22,0.5096,0.5096,15,0.388,0.388,NA,2013
"2014","Radford","BSth",0.20086,292,90.2052,326,101.714,184,67.6415,101,-15.559900252277,13,0.4364,0.4364,8,0.3343,0.3343,NA,2013
"2015","Nicholls St.","Slnd",0.199906,293,97.1396,235,109.59,313,67.2383,114,-15.416945599305,24,0.543,0.543,14,0.4012,0.4012,NA,2013
"2016","Northern Arizona","BSky",0.19947,294,94.8916,275,107.08,289,68.5122,63,-14.663460190874,30,0.6001,0.6001,15,0.4101,0.4101,NA,2013
"2017","Jacksonville","ASun",0.198721,295,94.2392,286,106.387,274,69.419,39,-12.879336483236,22,0.4597,0.4597,13,0.3907,0.3907,NA,2013
"2018","UMBC","AE",0.190915,296,94.7626,277,107.441,293,67.7434,93,-17.556445735413,16,0.481,0.481,13,0.4516,0.4516,NA,2013
"2019","Hofstra","CAA",0.188962,297,88.0865,332,99.9825,156,64.8939,223,-19.71742089919,14,0.5107,0.5107,12,0.4767,0.4767,NA,2013
"2020","Milwaukee","Horz",0.187054,298,93.7062,292,106.477,280,65.859,186,-17.435844225702,17,0.4664,0.4664,16,0.5123,0.5123,NA,2013
"2021","Austin Peay","OVC",0.183045,299,96.7194,242,110.155,320,69.1584,49,-18.480707189959,15,0.4521,0.4521,11,0.396,0.396,NA,2013
"2022","Jackson St.","SWAC",0.181741,300,93.6622,293,106.754,287,68.6128,60,-13.481875220987,30,0.6587,0.6587,12,0.3302,0.3302,NA,2013
"2023","Monmouth","NEC",0.178168,301,90.6831,317,103.576,232,70.3454,25,-15.430759030584,22,0.5141,0.5141,13,0.4171,0.4171,NA,2013
"2024","Campbell","BSth",0.174044,302,96.1421,253,110.083,318,66.3173,158,-14.401815013992,23,0.5142,0.5142,12,0.3605,0.3605,NA,2013
"2025","Montana St.","BSky",0.172557,303,98.7597,208,113.183,339,66.194,167,-13.849126778185,12,0.3974,0.3974,8,0.3182,0.3182,NA,2013
"2026","Utah Valley","GWC",0.169275,304,96.3906,246,110.69,323,64.4797,244,-14.345466950896,12,0.4142,0.4142,9,0.3369,0.3369,NA,2013
"2027","Chattanooga","SC",0.168205,305,96.4795,244,110.866,324,67.7046,95,-14.779091694062,17,0.4784,0.4784,10,0.3697,0.3697,NA,2013
"2028","Southern Utah","BSky",0.167047,306,91.0015,314,104.647,253,69.7226,31,-15.719271645376,23,0.5487,0.5487,11,0.3621,0.3621,NA,2013
"2029","Central Arkansas","Slnd",0.162207,307,97.0324,237,111.924,333,72.5682,3,-12.98453460715,15,0.3964,0.3964,10,0.3528,0.3528,NA,2013
"2030","Delaware St.","MEAC",0.161013,308,93.9771,288,108.483,303,60.9627,332,-12.759621244357,27,0.597,0.597,13,0.3687,0.3687,NA,2013
"2031","Coppin St.","MEAC",0.158221,309,92.0937,305,106.501,281,68.7305,57,-17.951001894555,27,0.6191,0.6191,15,0.4158,0.4158,NA,2013
"2032","Texas A&M Corpus Chris","Slnd",0.154745,310,94.6164,280,109.669,314,62.4717,302,-17.504043007979,26,0.601,0.601,15,0.4289,0.4289,NA,2013
