rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
139,Boston College,ACC,11-20,103.71841228293005,267,101.5015718799143,46,0.5617978444658017,139,11.0,20.0,4.0,14.0,4-14,0.6207319265148217,0.3689482780028124,0.8025756726623838,0.6207319265148217,0.3689482780028124,0.8025756726623838,0.7401944142574366,0.9163848718452496,112.85332505955202,106.4701164411807,112.85332505955202,106.4701164411807,104.67703584200773,100.86314562042088,106.36294265883555,102.08452757627353,0.6158912530520538,10.0,-0.07707712148760648,1172.0,1324.0,1202.7625,0.9744234626536826,1.1007992018374366,0.0,0.2222222222222222,-10.001705176458607,207,342,65.95917108397447
140,North Texas,Amer,19-14,103.11579614754274,282,101.19688999475673,40,0.5537965853174706,140,19.0,14.0,9.0,9.0,9-9,0.4901380607338173,0.4193052687892868,0.5187889914878672,0.4901380607338173,0.4193052687892868,0.5187889914878672,0.849083100754224,0.8511816512858578,109.89253334569325,108.7579411182954,109.89253334569325,108.7579411182954,103.51306652316892,102.36348976302506,88.93653721668622,94.07714453725916,0.34384435151722526,2.0,0.023111568640131752,1254.0,1238.0,1206.0999999999997,1.039714783185474,1.0264488848354203,0.0,0.5,-7.3432814960891575,143,114,64.98203605753069
141,Penn St.,B10,12-20,113.7602952422409,95,111.72731321390634,234,0.5516580520723665,141,12.0,20.0,3.0,17.0,3-17,0.6855093826583174,0.3688843161130422,0.8543962564191284,0.6855093826583174,0.3688843161130422,0.8543962564191284,0.6674048649895834,0.9266362342906068,115.74605089760381,104.839444807378,115.74605089760381,104.839444807378,113.62583865199323,112.62031816340647,114.40606586527589,110.33764127874433,0.6026222370843759,14.0,0.01886568572569408,1408.0,1686.0,1350.3375,1.0427022873911151,1.2485767447027132,0.0,0.15,-7.1705884514447895,140,128,67.51655410743793
142,Troy,SB,22-11,110.68425351566917,136,109.01845538607084,179,0.5434874981943483,142,22.08128826628798,11.91871173371202,12.0,6.0,12-6,0.4029858912843126,0.47833393896229387,0.35205963952639885,0.4185104375732069,0.47833393896229387,0.35205963952639885,0.8790962518330904,0.8325871209656278,107.161582032517,110.42496662626253,107.47550389749338,109.89591370034665,109.99136619057514,110.1402704296275,140.42763370018278,112.86422903778622,0.9250361739488477,1.0,0.04955128382909446,1347.0,1252.0,1184.6249999999998,1.1370686926242484,1.05687453835602,0.0,0.6666666666666666,-6.141777626546303,124,68,65.08408539689223
143,Temple,Amer,16-16,111.71881575803167,120,110.14711768290911,206,0.5406437993560155,143,16.0,16.0,8.0,10.0,8-10,0.46815291860443686,0.4300761601962421,0.48811863743944084,0.46815291860443686,0.4300761601962421,0.48811863743944084,0.8685904655132409,0.8722000130917463,107.40622528910981,108.59111748249035,107.40622528910981,108.59111748249035,110.16356023710827,108.02597451928665,112.0372950584122,110.48768245725763,0.5399569351775092,1.0,-0.06839961712681664,1296.0,1273.0,1181.125,1.0972589692030903,1.0777860091014921,0.0,0.4444444444444444,-10.282019582404587,213,334,64.89776087734924
144,Central Arkansas,ASun,22-12,109.60137497235222,154,108.06657310264336,157,0.5404559535452108,144,22.0,12.0,15.0,3.0,15-3,0.3565993100653835,0.4720039273940888,0.2767724941327361,0.3565993100653835,0.4720039273940888,0.2767724941327361,0.8721789334995843,0.7505928554868115,109.22690593666549,113.96490223074028,109.22690593666549,113.96490223074028,112.35635844023926,110.95344572751593,98.40232964192148,107.36474352797106,0.2684649378094175,4.0,-0.011987155440424835,1505.0,1343.0,1241.5375000000001,1.212206638945662,1.0817232665143017,0.0,0.8333333333333334,-6.563919014007452,131,212,67.90988492772934
145,Arkansas St.,SB,20-12,109.8142226412514,149,108.49208796941575,167,0.5347681120377905,145,20.0,12.0,11.0,7.0,11-7,0.39425678497638816,0.46182923130696835,0.3476499204394789,0.39425678497638816,0.46182923130696835,0.3476499204394789,0.8912406588354098,0.8293632903529803,107.28038000213637,110.39286678076442,107.28038000213637,110.39286678076442,110.39702862406946,110.36689028728564,106.29258691026297,108.68604413897478,0.4363275017878018,2.0,-0.0006177245287966038,1496.0,1401.0,1316.1624999999997,1.1366377631941347,1.064458226092903,0.0,0.6111111111111112,-7.326471556954334,142,172,72.14729063003814
146,Kennesaw St.,CUSA,21-13,110.80742381469827,133,109.51097213953773,192,0.5337843982966326,146,21.062942410608102,13.937057589391896,10.0,10.0,10-10,0.42156969667478505,0.3021729240199133,0.4699430137377373,0.4365129506843649,0.3021729240199133,0.4699430137377373,0.8776147794953332,0.897332350738709,108.2574726328027,109.59637492798744,108.63412331330304,109.10952335647424,109.28445540525183,109.48292133794021,102.49052237810467,103.59805986066674,0.46913799894152103,1.0,0.014854085797732619,1535.0,1522.0,1394.6499999999996,1.1006345678127132,1.0913132327107162,0.0,0.5,-7.969902973374414,155,134,71.26667869642456
147,Penn,Ivy,18-11,106.55799053329042,212,105.39336995746578,104,0.5315531669616165,147,18.036658085508115,11.963341914491885,9.0,5.0,9-5,0.4634863205317899,0.48081111257572773,0.4275101926512412,0.48028853562407875,0.48081111257572773,0.4275101926512412,0.8536190477754625,0.850710214005195,108.67564829997362,109.4260107464734,109.47804506370821,109.03941237452565,105.21446518840459,104.68832774995452,107.94434653041989,120.76765561848987,0.2156994652048667,1.0,0.06069430990704883,1037.0,989.0,959.0375,1.0812924416407075,1.0312422611211762,0.0,0.6428571428571429,-5.997106233662211,121,55,69.0242751649986
148,Navy,Pat,26-7,106.46689993195021,215,105.4230509478729,105,0.5282966077253262,148,26.148596469103627,7.851403530896374,17.0,1.0,17-1,0.24735755999100772,0.2903130891182236,0.22242952797790158,0.26438660527691366,0.2903130891182236,0.22242952797790158,0.9276869611698414,0.8964740836963402,103.37740143150471,114.74923113874642,103.87857552232572,114.42166956177617,107.59976089621063,102.50548902478076,94.75849762344068,93.57311831161424,0.5361285179217573,1.0,0.026415896791384674,1369.0,1124.0,1174.9,1.16520554940846,0.9566771640139585,0.0,0.9444444444444444,-4.224899617891132,92,111,65.16724285210364
149,Loyola Marymount,WCC,15-17,106.46850806615997,214,105.43036698317428,106,0.5281410208988939,149,15.0,17.0,6.0,12.0,6-12,0.5181466197793864,0.3785697290225932,0.62538768081833,0.5181466197793864,0.3785697290225932,0.62538768081833,0.8368860359068768,0.9181519875253455,109.99520330135479,108.19827595391078,109.99520330135479,108.19827595391078,108.65386506491619,107.42315502597863,108.16871224828932,111.70048579099213,0.40866611983937234,4.0,-0.04546054178170422,1286.0,1381.0,1236.025,1.0404320300964784,1.1172913169232013,0.0,0.3333333333333333,-10.13763772627043,210,288,67.19487698210756
150,Robert Morris,Horz,22-11,109.96233095630777,147,108.90327043831033,175,0.5277949913402455,150,22.0,11.0,13.0,7.0,13-7,0.3894574593788733,0.3804504356457572,0.39197671248202187,0.3894574593788733,0.3804504356457572,0.39197671248202187,0.9052651241534295,0.8755575928199868,109.12251048149692,112.75882512730975,109.12251048149692,112.75882512730975,110.78167343294618,111.28722538368659,111.8854726116494,128.6926439204174,0.16666658488525501,1.0,0.03727857513531907,1585.0,1496.0,1359.35,1.1659984551440028,1.1005259866848127,0.0,0.65,-6.670310854638716,133,90,64.54290695678506
151,Eastern Washington,BSky,14-19,113.16124681648625,99,112.10399244275163,243,0.5269609318390311,151,14.0,19.0,11.0,7.0,11-7,0.5020220394752601,0.5861422284083629,0.4414466592828352,0.5020220394752601,0.5861422284083629,0.4414466592828352,0.8436436055096643,0.7563518877840141,109.72066695964622,108.99036952943317,109.72066695964622,108.99036952943317,114.64889449153264,109.75139289484113,115.79165885067789,109.91961425373132,0.6453123560985751,2.0,-0.08138918778955578,1414.0,1321.0,1211.0,1.1676300578034682,1.0908340214698595,0.0,0.6111111111111112,-12.09532504418828,245,345,67.80426529448665
152,Rhode Island,A10,16-16,104.17823748315757,261,103.29948393700774,71,0.5243345213905316,152,16.0,16.0,7.0,11.0,7-11,0.5145081791670181,0.40485883350908175,0.588499946241849,0.5145081791670181,0.40485883350908175,0.588499946241849,0.8503958959308724,0.8842509957858442,108.86684694214486,108.49463505150517,108.86684694214486,108.49463505150517,102.06847443727733,102.28423413319514,0.0,0.0,0.0,0.0,-0.009492492375092754,1198.0,1240.0,1199.3125,0.9989056230131846,1.0339256865912763,0.0,0.3888888888888889,-9.452169816387546,193,205,65.83803303020633
153,Bowling Green,MAC,18-14,105.96761476561474,230,105.11580068876137,97,0.5231872519650428,153,18.0,14.0,9.0,9.0,9-9,0.39264855263229836,0.303292950616675,0.44648501610667995,0.39264855263229836,0.303292950616675,0.44648501610667995,0.9037486689180368,0.9187749379126752,107.8934355735401,111.20654999234594,107.8934355735401,111.20654999234594,107.49605841449231,106.27582772878665,0.0,0.0,0.0,0.0,-0.06263731629458147,1388.0,1343.0,1264.5625000000002,1.0976128107547074,1.062027381011219,0.0,0.5,-9.662596801726574,198,321,68.2337957969603
154,St. Bonaventure,A10,17-17,113.14024432503071,101,112.33846735670849,250,0.5204350508028106,154,17.0,17.0,4.0,14.0,4-14,0.5176844382207525,0.38549367809983265,0.6004212397381976,0.5176844382207525,0.38549367809983265,0.6004212397381976,0.8480620313217756,0.8993016367475495,108.82095705645105,107.32504715860108,108.82095705645105,107.32504715860108,113.64810156605726,115.86665152912074,120.35900443312444,111.17220913528953,0.7136306857498561,2.0,-0.006072590889487084,1352.0,1421.0,1222.25,1.1061566782573122,1.1626099406831663,0.0,0.2222222222222222,-10.012244696675586,208,190,67.14298242364337
155,Cornell,Ivy,15-13,119.76223295675292,44,119.042871692952,343,0.5173140601452795,155,15.0,13.0,8.0,6.0,8-6,0.4158630789148668,0.37933583124661285,0.4294998735851708,0.4158630789148668,0.37933583124661285,0.4294998735851708,0.8756871902499864,0.8547377703165758,107.53552953702281,109.48465707501484,107.53552953702281,109.48465707501484,119.81332436353173,118.55874708814501,138.64844804762495,116.39764321630372,0.88201867136769,1.0,-0.04364921987765813,1177.0,1135.0,978.0749999999999,1.2033841985532807,1.1604427063364262,0.0,0.5714285714285714,-8.334261999500267,163,281,71.40800492918065
156,Kent St.,MAC,24-9,110.65203143978552,138,110.0398295768461,202,0.5159452009984333,156,24.2388899811215,9.761110018878501,14.0,4.0,14-4,0.4226695629448594,0.3813110084994972,0.43571547407026,0.431290075952574,0.3813110084994972,0.43571547407026,0.8791898494999009,0.879423121051929,109.37440511608118,111.19622453105129,109.4142722057678,110.9123220611678,111.20955252200474,111.14463950498137,92.23747918428784,103.79630857526904,0.20460876902002395,1.0,0.1336532099330241,1466.0,1414.0,1296.8874999999998,1.1303987431446445,1.0903027440699369,0.0,0.7777777777777778,-3.8709751306121545,87,2,70.56655025867411
157,Middle Tennessee,CUSA,17-15,109.68562781296556,151,109.11625095515916,182,0.5149584974216751,157,17.0,15.0,11.0,9.0,11-9,0.47283461576120034,0.5006962716691565,0.45877881323137226,0.47283461576120034,0.5006962716691565,0.45877881323137226,0.8489999021932445,0.7541760731183654,110.10496559394436,107.92284669451318,110.10496559394436,107.92284669451318,109.34207285595815,107.95567214673947,110.28799887753563,94.59180028346113,0.8539008638349924,2.0,-0.007819908858646474,1495.0,1462.0,1363.3500000000001,1.0965636116917885,1.0723585286243444,0.0,0.55,-8.794724764879986,174,198,65.54979140114705
158,Austin Peay,ASun,22-9,108.66019275090224,170,108.18735459223757,160,0.5125353227729512,158,22.0,9.0,15.0,3.0,15-3,0.3289416491010004,0.41948393007567314,0.27395914369872976,0.3289416491010004,0.41948393007567314,0.27395914369872976,0.9126942355823631,0.8426548594783042,107.98409259617412,114.77944848546996,107.98409259617412,114.77944848546996,111.24636802668763,110.10171256407077,0.0,0.0,0.0,0.0,0.045767629359761974,1505.0,1368.0,1263.2,1.191418619379354,1.0829639012032932,0.0,0.8333333333333334,-5.264609218848362,103,78,69.22430258972287
159,Portland St.,BSky,20-11,103.06153459947997,283,102.61838207818812,65,0.5123862827764356,159,20.0,11.0,13.0,5.0,13-5,0.4154099474153202,0.37237154000206973,0.44303056862882684,0.4154099474153202,0.37237154000206973,0.44303056862882684,0.890023195797784,0.8669517440146265,109.56910322293699,111.35553401556534,109.56910322293699,111.35553401556534,104.15481903591836,101.61911739108209,104.8059926974724,101.77786496272527,0.5835006216356026,1.0,0.06168791375926097,1337.0,1251.0,1237.35,1.0805350143451733,1.011031640198812,0.0,0.7222222222222222,-6.259685098156076,127,51,67.78478952257232
160,William & Mary,CAA,20-12,110.39384978788419,141,109.98012671777143,201,0.5107932022519395,160,20.0,12.0,10.0,8.0,10-8,0.4034032054771629,0.4098891547217607,0.38818532486953383,0.4034032054771629,0.4098891547217607,0.38818532486953383,0.8864220289153,0.841273370517659,107.54415316225331,110.26402921918881,107.54415316225331,110.26402921918881,111.74664755035582,111.9248116621731,94.95633862390618,98.97519569324832,0.3830319359421782,1.0,0.03006273141482607,1485.0,1421.0,1298.3000000000002,1.1438034352614956,1.0945082030347375,0.0,0.5555555555555556,-7.099342918768117,139,103,72.6401602715836
161,Oregon St.,WCC,17-16,109.39864420367303,158,108.99690124363613,178,0.5105756740324066,161,17.0,16.0,9.0,9.0,9-9,0.5866571608090195,0.49891706913749795,0.6293451469561303,0.5866571608090195,0.49891706913749795,0.6293451469561303,0.801916449823547,0.8787499348983185,110.57646650332485,106.14410319465483,110.57646650332485,106.14410319465483,108.91090293138477,110.82896011375031,111.60445337820443,114.16081300859803,0.4352550285313504,6.0,0.07799744497473982,1261.0,1359.0,1198.7625000000003,1.0519181238986035,1.1336690962555132,0.0,0.5,-7.5213541939521935,147,27,65.22959884675734
162,Georgia Tech,ACC,11-20,106.8873333483196,206,106.56678723202344,128,0.5086339787547892,162,11.0,20.0,2.0,16.0,2-16,0.615439158974598,0.3429363156619454,0.8122467680337357,0.615439158974598,0.3429363156619454,0.8122467680337357,0.7280757419924557,0.9095203758814842,111.90684524028195,105.53206736267528,111.90684524028195,105.53206736267528,108.30307009781163,107.29604996328555,111.76043644698697,104.31760549017739,0.6883788109248846,11.0,-0.056628179646659615,1292.0,1486.0,1285.8874999999998,1.0047535262610456,1.1556220898017908,0.0,0.1111111111111111,-9.68250512573474,200,315,70.90388530003524
163,Valparaiso,MVC,18-15,107.55432264958179,192,107.23792768495866,141,0.5084691061308895,163,18.0,15.0,11.0,9.0,11-9,0.49310775750691616,0.36922573779922785,0.5604984357438101,0.49310775750691616,0.36922573779922785,0.5604984357438101,0.8479173161848206,0.8503981538600996,108.56733449955566,108.53882622633417,108.56733449955566,108.53882622633417,110.00718484210188,107.2965599720296,98.33200753229937,121.85619989648842,0.07822882195145812,2.0,0.028267437872943835,1428.0,1437.0,1325.3375,1.0774614013411676,1.084252124458864,0.0,0.55,-8.283647948960027,162,109,65.1110593769537
164,UC Davis,BW,19-14,106.95288779030469,202,106.66810937056101,131,0.5076647362956529,164,19.0,14.0,11.0,9.0,11-9,0.46167017733328525,0.4431317125944363,0.46612092962323287,0.46167017733328525,0.4431317125944363,0.46612092962323287,0.8778023001499683,0.8566416884730419,107.64579515753113,108.14521698103948,107.64579515753113,108.14521698103948,107.52100523370254,106.54993927132014,0.0,0.0,0.0,0.0,0.03341512239752287,1525.0,1506.0,1438.575,1.060076812123108,1.0468692977425578,0.0,0.55,-8.39803606075853,166,97,68.86901609379434
165,Harvard,Ivy,17-12,105.35102843598452,237,105.14550342867321,100,0.5056139618787385,165,17.0,12.0,10.0,4.0,10-4,0.40128969744692955,0.36214029506099926,0.4311345663156084,0.40128969744692955,0.36214029506099926,0.4311345663156084,0.8860325374868834,0.8716372704104937,107.34116882923934,111.20379130131528,107.34116882923934,111.20379130131528,108.17112789580021,103.88527893336648,108.34209528598375,107.63645907041087,0.5187773943206463,1.0,-0.0016933243677742515,988.0,915.0,889.45,1.1107988082522906,1.0287256169542975,0.0,0.7142857142857143,-7.540121373889034,149,177,63.12210714373069
166,Montana,BSky,18-16,107.15774820815435,198,107.02717040982265,139,0.5035054294980243,166,19.0,15.0,10.0,8.0,10-8,0.4400301940656115,0.4094110377777287,0.4439956156060758,0.4400301940656115,0.4094110377777287,0.4439956156060758,0.8672938984092553,0.8193926508910189,110.17442467863052,109.80304134156198,110.17442467863052,109.80304134156198,106.67424299387429,106.08685025041747,103.98019270301153,108.98349997321851,0.3680817943105909,3.0,-0.033531593077594124,1339.0,1324.0,1241.6500000000003,1.078403736962912,1.0663230378931259,0.0,0.5555555555555556,-10.022889750186884,209,253,69.49940754299371
167,Cal St. Northridge,BW,20-14,108.92606792642474,165,108.90212479004043,174,0.5006320254496055,167,20.0,14.0,12.0,8.0,12-8,0.46332295045252747,0.4290373121121896,0.46680871585417194,0.46332295045252747,0.4290373121121896,0.46680871585417194,0.8770462279261245,0.865329730851515,107.33416438654669,107.78649310701427,107.33416438654669,107.78649310701427,108.31369320936426,107.10827141885099,115.98057482067665,105.43570172195291,0.7495467209769894,1.0,0.0539785728819866,1639.0,1604.0,1530.1374999999996,1.0711455669833596,1.0482718056383824,0.0,0.6,-8.203547092622257,160,63,73.45582529226627
168,Richmond,A10,15-17,110.4438525681438,140,110.4980055158234,213,0.4985906761467551,168,15.0,17.0,5.0,13.0,5-13,0.48415097879416724,0.30728753818687976,0.6235406209417086,0.48415097879416724,0.30728753818687976,0.6235406209417086,0.8591351418114989,0.9326309992358736,108.56282852182505,109.11441358085227,108.56282852182505,109.11441358085227,111.52448756716484,112.90864923191809,108.3824937625466,115.50247400744831,0.3248235922564312,2.0,-0.0570808581520853,1310.0,1374.0,1202.4625,1.0894310633387734,1.1426551763568509,0.0,0.2777777777777778,-10.925361099007022,224,317,67.5743373940183
